###Ad_RightBottom,0
###islandAdPane2,0
###BannerAdvertisement,0
##.yaAds,0
###left_adspace,0
-Banner-Advert-,0
###ad-manager-ad-bottom-0,0
###small_ad,0
"_nb_sys.$script,~third-party",0
##.ad-incontent-ad-plus-middle3,0
-online-advert.,0
##.adboard,0
###AdMiddle,0
##.ad-type2,0
##.ad-type1,0
/exitpopunder.,0
###ns_ad1,0
###ns_ad3,0
###ns_ad2,0
/AdServlet?,0
_banner_ad.,0
##.ftr_ad,0
###content_mpu,0
/?adv_partner,0
##.ad_inset,0
##.right-takeover-ad-sticky,0
/adwidget/*,0
###ad_channel,0
###ad_main_top_05,0
###ad_main_top_01,0
###ADVTRIGHT1,0
##.floated_right_ad,0
###adsense,0
###ad_main_top_08,0
/webadimg/*,0
.adk2x.com/,0
###iframe-ad-container-Top3,0
##.pyv-afc-ads-container,0
##.middleadouter,0
###adjacent-list-ad,0
/ad/extra_,0
###mainAd,0
_banner_ad_,0
##.interbody-ad-unit,0
/sponsored-backgrounds/*,0
###app_advertising_pregame_content,0
###yahoo-ads,0
###targetWeeklyAd,0
/openads2/*,0
##.add300top,0
##.ad160_blk,0
##.pn_dfpads,0
/webad?,0
###advertisements_top,0
/LocalAd_,0
/AdsAjaxRefresh.,0
##.rightcol_div_openx2,0
##.unireg-ad-narrow,0
/ad_medium_,0
/inhouse_ads/*,0
/webad.,0
##.advert_rectangle_aside,0
/swf/ad-,0
###wide_adv,0
/page/ad/*,0
/adv-definitions-,0
##.googleAdd,0
###content_lower_center_right_ad,0
###floatyContent,0
##.adsMPU,0
###jobs-ad,0
/ad-blocker.js,0
###AD728Top,0
###content-ad-header,0
##.adv-intext,0
_120x600_,0
-blog-ad-,0
##.cat-advl2,0
_StickyAdFunc.,0
##.middleAdMid,0
###left_float_ad,0
/expandingads.,0
/servlet/ajrotator/*$popup,0
||ox-d.*^auid=,0
##.bbccom-advert,0
###ad-ldr-spot,0
###bigAd2,0
###bigAd1,0
/ext/prebid,0
?ad_number=,0
##.div-gpt-ad--interstitiel,0
_grid_ad?,0
/show_ads_,0
##.column_3_ad,0
_120x600-,0
_120x600.,1
_post_ads.,0
##.mod-ad-2,0
##.mod-ad-1,0
##.adv-160,0
###slcontent3_6_sbottom_0_pnlAdSlot,0
###ad_sitebar,0
##.left-ad,0
/adreplace/*,0
###newPostProfileAd,0
/boxad_,0
###first-300-ad,0
##.tower-ad,0
##.rhs-advert-link,0
/ads/payload/*,0
/400x297.,0
/modules/doubleclick/*,0
http://api.content.ad/,0
/banner/ad_,0
##.rightAdvert,0
###adscontainer_background_back_index1100_all,0
/banner/ad.,0
##.adbox-sidebar,0
/boxad.,0
###adTopContent,0
##.mod-ad-n,0
/jsfiles/ads/*,0
-ad-vertical-,0
###pageAdds,0
###upper_adbox,0
##.advVideobox,0
468_60.gif|,0
##.ad_embed,0
.300x250.,0
###topsponad,0
###baseboard-ad,0
/pagead46.,0
###advertising-300x250,0
##.ad_choice,0
###dhm-bar,0
/ads/click_,0
###rafael_side_ads_widget-5,0
/adyea.,0
-ad-sidebar-,0
.ad-traffic.,0
##.cnn_adcntr728x90,0
###advertiseheretop,0
/advertstub.,0
###top_adv_728,0
/admain.,0
###ads_player,0
##.video_top_ad,0
##.sidebar-ad-cont,0
http://dethao.com/,0
/ad_home2011_,0
"https://betway.com/[href*=""&a=",0
/ad/window.php?$popup,0
##.gdgt-postb-advertisement,0
###banner-ads,0
##.ad-links-text,0
160x600.png|,0
/adspot/*,0
/admain|,0
##.adverttop,0
/adsenze.,0
###ad_houseslot_b,0
###ad_houseslot_a,0
.300x250_,0
###article-top-728x90-ad-wrapper,0
##.headerad-placeholder,0
##.ad-div-t0-wrapper,0
##.sponsorads,0
##.inner_adv,0
##.ad_top_left,0
###header_adbox,0
##.adiframe250x250,0
_adlesse.,0
###ad-circfooter,0
###dfp_ad_Internal_Home_250x262,0
##.preview-ad,0
/specialads/*,0
.ng/ads/,0
-adblocker-detection/,0
##.fixed-ad-160x600,0
###hpSponsor,0
##.ad-unit-mpu,0
###new_ad_header,0
###header-banner-spc,0
##.nbaAdNotice,0
##.ad-sky-wrap,0
##.ad_perma-panorama,0
##.ad-related,0
##.thisIsAnAd,0
/ad_sky.,0
/ad_feed.,0
##.sa_AdAnnouncement,0
###comp_AdsLeaderboardTop,0
##.adrightsm,0
##.singleAdsContainer,0
##.blockad,0
##.sponsor-logo,0
###ID_Ad_Sky,0
/ads-screen.,0
/ads/leaderboard_,5
/ads/blank.,0
###header-house-ad,0
/ads/leaderboard-,0
/ads/leaderboard.,0
##.sgAd,0
/ads/leaderboard?,0
##.pane-ad-ads-all,0
/ad_tools/*,0
/right_ads.,0
##.adhead_h_wide,0
##.nav_ad,0
###adBanner,0
##.atf_ad_box,0
##.qzvAdDiv,0
/ban_ad.,0
##.page-header-ad,0
_header_ad.,0
###topadh,0
##.nav-ad,0
"/w/d/capu.php?z=$script,third-party",0
###view_adtop,0
##.matador_sidebar_ad_600,0
###squareAd,0
/NativeAdManager.,0
/ads/g/*,0
###modal-ad,0
/aff_ad?$popup,0
##.adsense-container,0
/house-ads/*,0
##.ads_amazon,0
/banner.cgi?,0
##.ad_notice,0
##.hp_t_ad,0
###topad2,0
###topad1,0
##.adsenseList,0
_adv/leaderboard_,0
##.story-ad-container,0
_header_ad_,0
/meme_ad.,0
/buildAdriverBanner.,0
##.blocked-ads,0
##.adv_300_top,0
/images/ad/*,0
/app/ads/*,0
##.ad-sharethrough-top,0
###gameSquareAd,0
###advtop,0
http://ads.activtrades.com/,0
/iserver/site=,0
##.rightColumnAdsTop,0
/matomyads300X250.,0
-show-ads.,0
/pageear/*,0
_720_90.,0
/ad_ga_callback.,0
###ctl00_phContents_ctlNewsPanel_rptMainColumn_ctl02_ctlLigatusAds_pnlContainer,0
/banners/ffadult/*,0
/imagesadspro/*,0
##.main_adbox,0
##.PartialProgrammaticAd-ads,0
##.adhref_box_ads,0
###wXcds12-ad,0
###northbanner-advert,0
/adspace.,0
##.sponsor-link,0
##.adname,0
/adspace?,0
##.MBoxAdRight,0
/w/ads/*,0
##.adverts_RHS,0
##.sponsor_div,0
##.ad_center_bottom,0
##.admods,0
###sticky-ad,0
##.js-ad-hideable,0
###pushdown_ad,0
/audio-ads/*,0
/reklama2.,0
/bannersyndication.,0
##.sponsored-chunk,0
###adTopBanner1,0
##.a160x600,0
##.horizontal-ad2,0
/adblock-blocker/*,0
###advTop,0
##.dmco_advert_iabrighttitle,0
##.ad-sidebar-300-250,0
###ad-rec-atf,0
##.ads324-wrapper,0
##.afc-box,0
/uk.ads.,0
###adl_728x90,0
##.skyCraper_bannerLong,0
###outerTwrAd,0
###cherry_ads,0
##.bottom_advert_728x90,0
###ad-pencil,0
###topAds,0
###topAdv,0
##.adword-box,0
##.adHeadlineSummary,0
/admixer-,0
###block-views-premium-ad-slideshow-block,0
###netBoard-ad,0
/horizontalAd.,0
##.widget_boss_banner_ad,0
##.horizontal_ad,0
/ads-03.,0
###ad_bigrectangle,0
/advdl.,0
##.ld-ad-inner,0
###ad_div,0
/rhspushads/*,0
http://centertrust.xyz/,0
##.oas_desktop_banner,0
/frontend/ads/*,0
/popupad/*,0
##.post__inarticle-ad-template,0
/ad/sponsors/*,0
##.add_300_250,0
##.with-wrapper-ads,0
###story_unseen_ad,0
/admixer_,0
##.foot_adsense,0
###blogads_most_right_ad,0
-games/ads/,0
###common_right_ad_wrapper,0
##.ad-vendor-text-link,0
/ad600x250.,0
###natadad300x250,0
###adxMiddleRight,0
###sponsors_right_container,0
##.advert-300x100-side,0
###sidebar-ad-wrap,0
##.mediamotive-ad,0
##.headerAd,0
/ads3.,1
##.ad468,0
/ad-maven-,0
###zoneAdvertisment,0
###adSpotAdvertorial,0
/mpads/*,0
##.sponsored-ad-ob,0
##.adhi,0
##.footer-advertisements,0
/include/ad_,0
/adcell/*,0
/adactions.,0
/adv/bottomBanners.,0
###story-separator-ads,0
###adRight,0
##.SponsorshipText,0
###ad_bottom_728x90,0
/adv/interstitial.,0
.utils.ads.,0
##.yahoo-sponsored-links,0
/ad-text.,0
/athena/tag/?,0
###ad_circ_300x250,0
##.Googleads728,0
##.block-adtech,0
##.cbzadvert_block,0
##.advertisement1,0
##.mnopolarisAd,0
##.ad-space-container,0
_temp/ad_,0
###syn_headerad_zone,0
##.ads-160-head,0
/adv/managers/*,0
###national_ad,0
##.block-module-ad,0
/adline.$domain=~adline.co.il,0
###ContentPlaceHolder1_advertControl1_advertLink,0
##.ad_gal,0
###contentarea-ad-widget-area,0
##.ad_indicator,0
/advertisingbutton.,0
###adbn,0
###adxBigAd2,0
##.miniads,0
/admanproxy.,0
###ad-pushdown,0
##.adfeeds,0
###adDivleaderboard,0
##.dart-leaderboard,0
##.ad-header-sidebar,0
/adInfoInc/*,0
##.ad300_ver2,0
##.ad_side_rectangle_banner,0
://ox-*/jstag^,0
##.advertisement_flag_sky,0
##.ads_3col,0
###headerAdvert,0
/lib/ads.,0
##.sponsorBox_right_rdr,0
###adsense_article_bottom,0
###gog_ad,0
###MPUAdSpace,0
###bottomAd300,0
###AD2line,0
##.squareAddtwo,0
###adrectmarginauto,0
##.adv-background,0
##.ban300side,0
-ads.js?,0
##.left_col_ad,0
/ad/side_,0
##.ad-lrec,0
##.sidebar_sponsors,0
/ad-source/*,0
/Redirect.*&dcid=$popup,0
##.rightrail_ads,0
/adviewer.,0
###adsquare2,0
/ad-indicator-,0
###banner_ads,0
###banner_adv,0
/ad-audit.,0
##.UnderAd,0
/showads_,0
###AdAuth3,0
###g_ads_left_top_banner_ads,0
##.sidebarCloseAd,0
?banner.id=,0
/ads/indexmarket.,0
###download-leaderboard-ad-top,0
##.b-astro-sponsored-links_vertical,0
###BannerAdvert,0
##.ad_338_282,0
/landingadvertisements/*,0
###AdvertText,0
##.left_ad_160,0
##.bigAdvBanner,0
/ad-managment/*,0
###AdTopLeader,0
###ad_336_singlebt,0
##.dm_ad-container,0
###leaderboard-ad-bottom,0
###adwith,0
###skcolAdSky,0
###main_top_ad,0
##.advertisementsubtitle,0
##.ads_block250,0
###ad_top_bar,0
###channel-ads-300x600-box,0
http://adprovider.adlure.net/,0
http://goldmoney.com/?gmrefcode=,0
##.ads-ads-top,0
/cnnslads.,0
##.td-TrafficWeatherWidgetAdGreyBrd,0
_ad_bsb.,0
/index_ads.,0
470x60.gif|,0
/4-6-8x60.,0
##.comment_ad,0
##.pan-ad-sidebar2,0
/ad_vert.,0
##.bottom-ad-wrapper,0
###contentad-story-bottom-1,0
###adBanner1,0
###adBanner2,0
###adBanner3,0
/adblock-relief.js,0
###adBanner9,0
###dfp-ad-tower_half_page,0
##.fl_adbox,0
###site_content_ad_div,0
###content-ads,0
/refreshsyncbannerad?,0
/txt_adv.,0
###rightrail-ad,0
-fe-ads/,0
##.contentad300x250,0
###ad300x600_callout,0
##.adboxo,0
##.mdl-ad,0
##.sm-ad,0
##.ad-leaderbody,0
##.adv-ad,0
###ad_topnav,0
##.result_item_ad-adsense,0
##.advertGenerator,0
###advCard1,0
###advCard3,0
###advCard2,0
##.live-search-list-ad-container,0
###footer-ad-google,0
##.video-adtech-mpu-ad,0
###playerad,0
##.footer_ads,0
##.ad_isolation,0
##.adchoices-link,0
###DFM-adPos-bottomline,0
##.adbox2,0
##.block-doubleclick_ads,0
-ads/img/,0
###blogImgSponsor,0
##.landing-feed--ad-vertical,0
###ad_panorama_top,0
###google-adsense-mpusize,0
##.unspoken-adplace,0
###permads,0
##.ct_ad,0
###video-under-player-ad,0
##.ad-label,0
###BANNER_160x600,0
/mgid-header.,0
###ad-googleAdSense,0
##.floated-ad,0
/download/ads,0
###bannerAd_ctr,0
/sponsored_link.,0
###divAdRight,0
.org/gads/,0
/ad_rotation.,0
/tempads/*,0
##.TOP-ADS,0
##.compareBrokersAds,0
/480x60/*,0
-2011ad_,0
##.google_adsense1_footer,0
##.ads_inline_640,0
###main_left_side_ads,0
###adClickLeft,0
/download/ad.,0
##.dd-ad-container,0
##.stmAdHeightWidget,0
##.ad_leader,0
/sidekickads.,0
-ad-manager/$~stylesheet,0
/abnl/?narodads^,0
/hostedads.,0
/cdn-cgi/pe/bag2?r*.adglare.org,0
##.cmAdCentered,0
/admeta/cm?,0
###bg_YieldManager-160x600,0
###ad-banner-970,0
###adv_skin,0
###longAdSpace,0
/adv/adv_,0
/120ads/*,0
###divAdd_Right,0
/ad.valary?,0
###adv-comments-placeholder,0
##.fl-ads,0
###FooterAdContainer,0
/adttext.,0
##.aseadn,0
/adttext-,0
http://www.sex.com/?utm_,0
/adjk.,0
##.houseAdsStyle,0
/static_ads/*,0
##.google_ad_right,0
##.advertisementOutsider,0
?service=ad&,0
/Banner-300x250.,0
###adunit_video,0
##.widget_ad_300x250_atf,0
##.keyword-ads-block,0
##.adIsland,0
###adCirc300X200,0
/slot/dfp/*,0
##.vswAdContainer,0
##.rhs-advert-container,0
##.removeAdsStyle,0
##.medium-rectangle-ad,0
/up/ads/*,0
##.adsense_top_lu,0
/burt/adv_,0
.com/iplgadshow,0
/advbanners/*,0
##.textadtext,0
###ap-widget-ad,0
###notify_ad,0
##.ad-module,0
##.ad-160-600,0
###homepage__desktop-lead-ad-wrap,0
###lowerAdvertisement,0
##.sidebar--mps_ad,0
##.container-lower-ad,0
###ctl00_tc_ctl16_AdControl,0
##.ds-ad-container-home,0
/gtv_ads.,0
/ban300.html,0
###banner-skyscraper,0
##.cg_ad_slug,0
##.Ad247x90,0
/ad-tag2.,0
###mainPageAds,0
###spnslink,0
###doubleClickAds_top_banner,0
###vdls-adv,0
-ad-limits.,0
###morefooterads,0
##.ads_topic_300,0
###headeradvertholder,0
/home/ad_,0
###AdSense2,0
###AdSense1,0
/alwebad_,0
.com/im_ad/,0
###ad-manager,0
/AdvWindow/*,0
##.adBannerTypW300,0
/aff_banners/*,0
###ji_medShowAdBox,0
/skinad.,0
##.sideBoxM1ad,0
##.four_percent_ad,0
###WindowAdHolder,0
/advt/*,0
/adver.$domain=~adver.biz,0
##.middle_ad,0
/jsplayerads-,0
###nbcShowcaseAds,0
##.pn-ad,0
_player_ads_,0
/photoflipper/ads/*,0
##.sponsoredAd,0
##.ads_widesky,0
##.pane-textlinkads-26,0
/adsfix.,0
##.ad_secondary,0
##.em_ad_300x250,0
##.sponsored-ads,0
/simpleads/*,0
###sprint_ad,0
/banners/ad_,0
/exoclickright1.,0
##.adinsert160,0
###towerad,0
###advertisment_content,0
/advertbox.,0
##.adsense_sidebar_top,0
###googlead,0
###ad_rightSidebarSecondBanner,0
###kdz_ad1,0
###kdz_ad2,0
_friendlyduck.,0
###gg_ad,0
/min/ads/*,0
##.adSky,0
/adwise/*,0
/ads-api.,0
/ads790.,0
##.ads_content,0
##.adIframe,0
##.padvertlabel,0
###gpt-ad-story_rectangle3,0
_728x90pg_,0
###ad-plate,0
###addbottomleft,0
##.adstyle,0
/n_ads/*,0
##.ad200,0
##.ads_before,0
/im-popup/*,0
##.bmg-sidebar-ads-300,0
###ads-block-frame,0
_970x30_,0
###article-advert,0
##.tmg-ad-mpu,0
.ads.zones.,0
##.content_inner_ad,0
###adcontainer___gelement_adbanner_2_0,0
.swf?link1=http,0
##.mpuAdvert,0
##.wantads,0
/advertisments/*,0
##.lower_ad,0
.advertmarket.,0
##.prebodyads,0
###SponsorsAds,0
###AdContainer,0
##.adl125,0
/baselinead.,0
##.cnIframeAdvertisements,0
"=160x600,",0
##.advert-sidebar,0
###footerAdverts,0
=160x600&,2
.zm/ads/,0
=160x600;,0
##.main-tabs-ad-block,0
##.player_page_ad_box,0
##.doubleGoogleTextAd,0
/masonad.gif,0
##.desktop-ad-banner,0
###adslot-2-container,0
##.suit-ad-inject,0
###rt-ad468,0
##.ez-clientAd,0
##.marginadsthin,0
##.advertising-top-banner,0
##.contentpage_searchad,0
##.mobilesideadverts,0
##.ins_adwrap,0
###x300_ad,0
http://hyperies.info/,0
/adsensets.,0
/bdcustomadsense-,0
###zztextad,0
###adstext2,0
/context_ad/*,0
###MainHeader1_FRONTADVT10,0
###MainHeader1_FRONTADVT11,0
##.ads-movie,0
/ads.jsp,0
###forum_top_ad,0
##.bloc_adsense_acc,0
/adserverpub?,0
/promotions/ads?,0
###articlead2,0
###adwidget3_hidden,0
/promotions/ads.,0
##.sponsored_link,0
###ad-right-skyscraper-container,0
/quick-adsense-reloaded/*,0
###glinkswrapper,0
##.ad--sidebar,0
###add-top,0
/adServe/*$popup,0
##.slider-right-advertisement-banner,0
##.ads-zone,0
##.loop-ad,0
/ads.js?,0
/ad/integral-,0
##.m-in-content-ad,0
/ads.js.,0
http://prochina.space/,0
/ad%20images/*,0
##.ringtone-ad,0
/ads/imbox-,0
/printad.,0
##.wall_ad,0
##.isAd,0
/adreadytractions.,0
##.cde_ads_right_top_300x250,0
###adv-sticky-2,0
###ad_160_600,0
##.adv_medium_rectangle,0
/adsence.,0
/images-v2/ad_,0
###ad-right,0
###download-leaderboard-ad-bottom,0
###add_160x600,0
/spacedesc=,0
###adtech_googleslot_03c,0
##.adText,0
###ctl00_ctl00_pnlAdTop,0
##.adenquire,0
###rightMortgageAd,0
/myfreepaysitebanner.,0
##.ml-adverts-sidebar-2,0
##.ml-adverts-sidebar-1,0
##.ml-adverts-sidebar-4,0
##.ad-link-label,0
/customadsense.,0
###ad_bottombrandtext,0
###advertContainer,0
##.vod_ad,0
##.catalog_ads,0
/showindex-ad-,0
##.pane-adonews-ad,0
##.gujAd,0
/adstatic/*,0
##.sponsored-post,0
##.square-advt,0
##.insert_advertisement,0
##.adBox2,0
##.adBox1,0
##.adBox6,0
##.adBox5,0
/ad.cgi?,0
_ad_bottom.,0
##.TopLeaderboardAdPanel,0
/top_ad.,0
##.adPanel,0
##.container-adbanner-list,0
##.footerAd,0
##.main_advert_section,0
##.ad-location,0
###adblockrighta,0
##.footer-ad1,0
###home_sidebar_ad,0
/ad_exo.,0
/popout.$popup,0
##.adblock300,0
###ctl00_pnlAdTop,0
##.tile_ad_container,0
##.ad-wide-bottom,0
###FIN_videoplayer_300x250ad,0
###dfp_ad_Entry_Btm_300x250,0
##.sponsorAd,0
/ext/ads/*,0
###mens-journal-feature-ad,0
##.media-temple-ad-wrapper-link,0
_ad?darttag=,0
##.toggle-adinmap,0
##.ad-msgunit,0
/ads/interstitial/*,0
/filter.php?pro$script,0
##.banneritem-ads,0
/adhandlers2.,0
###adskyscraper_flex,0
###gallery-below-line-advert,0
"/cb.php?sub$script,third-party",0
##.slide-ad,0
/728x90l.,0
##.AD300x250A,0
120-600.gif|,0
_adlog.,0
###Adv11,0
###Adv10,0
##.ad_half_page,0
/adv_background/*,0
##.advertisement-title,0
##.singlead,0
##.side_ad2,0
##.articleads,0
###ads_im,0
/admin/banners/*,0
/smalladblockbg-,0
###AdvertisementRightColumnRectangle,0
/ad_check.,0
###adInstoryOneWrap,0
##.cmRecentOnAirAds,0
##.galleryAds,0
###top-right-ad,0
###googleads_h_injection,0
###bannerAdContainer2_3,0
###bannerAdContainer2_2,0
###bannerAdContainer2_1,0
###bannerAdContainer2_6,0
###bannerAdContainer2_5,0
###bannerAdContainer2_4,0
##.side_ads,0
###banner-advert,0
##.side_adv,0
http://api.ringtonematcher.com/,0
/ad_cache/*,0
###cbz-ads-text-link,0
##.bo-top-right-ad,0
##.text-g-group-short-rec-ad,0
##.adunit-title,0
_paidadvert_,0
/ads-inside-,0
! Commonly used popup scripts on movie/tv streaming sites,0
_webad.,0
###ad_leftslot,0
/global_advs.,0
##.header_ads,0
##.RightGoogleAFC,0
##.sponsor_footer,0
##.adzone-footer,0
##.gr-adcast,0
###admid,0
/exoclickright.,0
##.ad_item,0
_ads1.,0
##.sponsoredInfo,0
/ads_redirect.,0
##.front_ad,0
/prebid?,0
##.pics_footer_ad,0
##.tout-ad-embed,0
##.premiumAdOverlay,0
###adsense-2,0
/rectangle_advertorials_,0
##.verticalAd,0
###divAdvertisingSection,0
_webad_,0
http://www.yourfuckbook.com/?,0
##.ad_panel,0
/newad2?,0
###subbgad,0
##.adZone,0
###content_ad_container,0
###searchAdSkyscraperBox,0
##.adsupperugo_txt,0
##.bannerplace728,0
/adlabel.,0
/partners/ad-,0
##.LeftButtonAdSlot,0
##.hp_w_ad,0
/publicidad_$~stylesheet,0
/revealads/*,0
##.sidebar-ad-container-2,0
-ads/get?,0
###blockAd,0
###doubleClickAds_bottom_big_box,0
##.ads-ad,0
/overlay_ad_,0
###ad_content,0
##.lightad,0
##.ad-story-top,0
/pauseadextension.,0
##.ADStyle,0
###adx_ad_bottom,0
/reklame/*,0
http://galleries.pinballpublishernetwork.com/,0
###homepage-header-ad,0
##.cornerad,0
##.sponsorship_ad,0
##.advert_div,0
##.adspot1,0
/adengage-,0
###dfp-ad-top,0
/adengage.,0
##.nexusad,0
##.adsense-midtext,0
##.greyAd,0
###bcaster-ad,0
##.articleAdsL,0
/home/sponsor_,0
/adv_left_,0
###dfpAd,0
/ad_tpl.,0
###sponsored_link,0
/ad_height/*,0
###adlinks,0
###comments-ad-container,0
&AdType=,0
###d-adCont728x90Inner,0
/ad/130-,0
###interstitial_ad_container,0
.nz/ads/,0
##.games-ad-wrapper,0
##.top-ad-content,0
###adcolumnwrapper,0
/initlayeredwelcomead-,0
##.adRowTopWrapper,0
###inlineAdtop,0
/article_ad.,0
###sgAdHeader,0
###header-advert,0
/tag-adv.,0
/adsrich.,0
###trib2-leaderboard-ad-back,0
##.onethirdadholder,0
###ad330x240,0
###AdvertiseFrame,0
###viewer_ads_wrapper,0
##.adtext_vertical,0
##.ad__wrapper,0
_323x120_,0
###GOOGLEADS_BOT,0
##.interstitial-ad,0
##.main_intro_ad,0
/300-250-,0
##.box_ad_content,0
/300-250.,0
##.panel__column--vc-advert,0
##.aboveCommentAds,0
/deliver/wr?,0
###adv-middle,0
##.advertisement-bottom,0
###amsSparkleAdFeedback,0
&ad_ids=,0
##.as_ad,0
/adskin/*,0
###sidebar-sponsors,0
###homepagead_300x250,0
###adsonarBlock,0
/refads/*,0
###dfp-ad-mosad_1-wrapper,0
/images/aff-,0
###ct-ad-lb,0
###sideSponsors,0
##.advertisment-left-panal,0
_textad_$~media,0
##.advImagesbox,0
###AdvContainerTopCenter,0
##.frontpage-mpu-section-ad,0
###layer_adv1,0
/ads11/*,0
##.sidebar__ad,0
###skyadwrap,0
##.adrow-post,0
##.js-ad-home,0
/glam_ads.,0
/custom11x5ad.,0
###bannerAdvert,0
###ads-728x90-I3,0
###ads-728x90-I4,0
###post-ad,0
##.jLinkSponsored,0
##.bottom-game-ad,0
###content_7_pnlAdSlotInner,0
&adslots=,0
##.adwolf-holder,0
###qm-dvdad,0
/doubleclicktag.,0
/cdn-cgi/pe/bag2?r*content.ad,0
/125x600-,0
###advertising300x250,0
/728x90b/*,0
=ad&action=,0
/admeld_,0
##.news-ad-block-a,0
##.ad_widget,0
/javascripts/ads/*,0
###sponsorsBox,0
###direct-ad,0
_adright.,0
###video_cnv_ad,0
http://ads2.williamhill.com/redirect.aspx?,0
###containerLocalAdsInner,0
###bottom_ad_container,0
##.Advman_Widget,0
###advertisementBox,0
/admeld.,0
/rightad/*,0
###ad_xrail_top,0
###topadsense,0
##.advert--background,0
/125x600_,0
###adv-middle1,0
###ovAdWrap,0
/ads_manager.,0
/get/ad/*,0
##.googleAd728OuterTopAd,0
###advHome,0
##.ad_zone,0
http://www.friendlyadvertisements.com/,0
/interstitial-ad/*,0
###adtab,0
###desktop-aside-ad-container,0
/ads/3.,0
/commercial_top.,0
-permads.,0
/ads4j.,0
##.ad-zone-container,0
##.horizontal_adblock,0
##.ads11,0
##.ads10,0
##.ads13,0
##.ads12,0
##.ads15,0
##.ads14,0
/punder.php$popup,0
##.ads-card,0
##.sky_scraper_ad,0
##.top_ad_list,0
##.spc-ads-leaderboard,0
##.post_sponsor_unit,0
###ctl00_fc_ctl02_AdControl,0
##.ad_label_top,0
/advpartnerinit.,0
/adspan.,0
##.interstitial-ad600,0
##.ads120_600,0
##.ad_square_r_top,0
?adpartner=,0
##.botRectAd,0
##.adHplaceholder,0
##.ad_column_hl,0
/easyazon-,0
###ctl00_SiteHeader1_TopAd1_AdArea,0
###bottom-advertising,0
##.lcontentbox_ad,0
_ad.php?,0
##.advertorial_728x90,0
/transad.,0
###ad_B1,0
###h_ads1,0
###h_ads0,0
/pics/ads/*,0
##.rightcol-adbox,0
##.island_ad,0
###side_ad_module,0
###sidebargooglead,0
/delivery/apu.php,0
http://www.download-provider.org/,0
.com/adv3/,0
##.sponsored-title,0
/zanox/banner/*,0
##.wx-gptADS,0
http://finaljuyu.com/,0
##.main_wrapper_upper_ad_area,0
###dfp-ad-stamp_1-wrapper,0
/viewad/*,0
##.adsCategoryIcon,0
##.top-ad-wrap,0
##.narrow_ads,0
/revealaads.,0
_ads_v8.,1
###ad_banners,0
##.homeadwrapper,0
##.scad,0
###ad_stream8,0
.io/ads.,0
##.main_ad_bg,0
###ads_line,0
###ad-label2,0
##.right-takeover-ad,0
_request_ad.,0
##.block-skyscraper-ad,0
/qj-ads.,0
/adverts.$domain=~adverts.ie|~adverts.org.ua,0
##.ads-btm,0
